id	source_prompt	e3_label
238	the capital of the country of citizenship of Douglas Adams is	London
239	the capital of the country of citizenship of Tim Berners-Lee is	London
241	the capital of the country of citizenship of David Cameron is	London
242	the currency of the country of citizenship of Douglas Adams is	pound sterling
243	the currency of the country of citizenship of Tim Berners-Lee is	pound sterling
245	the currency of the country of citizenship of David Cameron is	pound sterling
246	the national anthem of the country of citizenship of Douglas Adams is	God Save the King
247	the national anthem of the country of citizenship of Tim Berners-Lee is	God Save the King
249	the national anthem of the country of citizenship of David Cameron is	God Save the King
250	the capital of the country of citizenship of František Plánička is	Prague
251	the currency of the country of citizenship of František Plánička is	Czech koruna
258	the capital of the country of citizenship of Sebastián Piñera is	Santiago
259	the capital of the country of citizenship of Michelle Bachelet is	Santiago
261	the capital of the country of citizenship of Patricio Aylwin is	Santiago
262	the capital of the country of citizenship of Augusto Pinochet is	Santiago
263	the capital of the country of citizenship of Salvador Allende is	Santiago
265	the capital of the country of citizenship of Julian Assange is	Canberra
266	the currency of the country of citizenship of Julian Assange is	Australian dollar
267	the national anthem of the country of citizenship of Julian Assange is	Advance Australia Fair
269	the capital of the country of citizenship of Bob Marley is	Kingston
270	the currency of the country of citizenship of Bob Marley is	Jamaican dollar
271	the national anthem of the country of citizenship of Bob Marley is	God Save the King
272	the father of the spouse of Barack Obama is	Fraser Robinson III
273	the mother of the spouse of Barack Obama is	Marian Shields Robinson
274	the country of citizenship of the spouse of Barack Obama is	United States of America
276	the capital of the country of citizenship of Piet Kraak is	Amsterdam
277	the currency of the country of citizenship of Piet Kraak is	Euro
279	the mother of the spouse of Adolf Hitler is	Franziska Braun
280	the employer of the spouse of Adolf Hitler is	Heinrich Hoffmann
285	the mother of the spouse of George W. Bush is	Jenna Welch
286	the country of citizenship of the spouse of George W. Bush is	United States of America
287	the father of the spouse of Blanche of Castile is	Philip II of France
289	the country of citizenship of the spouse of Blanche of Castile is	France
290	the mother of the spouse of George Washington is	Frances Jones
291	the country of citizenship of the spouse of George Washington is	United States of America
292	the mother of the spouse of Abraham Lincoln is	Ann Eliza Parker
293	the country of citizenship of the spouse of Abraham Lincoln is	United States of America
295	the country of citizenship of the spouse of Elvis Presley is	United States of America
299	the country of citizenship of the spouse of Lech Wałęsa is	Poland
300	the spouse of the spouse of Jenna Jameson is	Jessica Drake
302	the spouse of the spouse of Linda Lovelace is	Marilyn Chambers
303	the country of citizenship of the spouse of Linda Lovelace is	United States of America
304	the country of citizenship of the spouse of Augusto Pinochet is	Chile
305	the country of citizenship of the spouse of Salvador Allende is	Chile
308	the country of citizenship of the spouse of David Cameron is	United Kingdom
310	the spouse of the spouse of Claude Monet is	Ernest Hoschedé
312	the country of citizenship of the spouse of Stephen Harper is	Canada
313	the country of citizenship of the spouse of Patricio Aylwin is	Chile
315	the country of citizenship of the spouse of Bob Dylan is	United States of America
316	the country of citizenship of the spouse of Denis Diderot is	France
317	the father of the spouse of Diego Velázquez is	Francisco Pacheco
318	the country of citizenship of the spouse of Diego Velázquez is	Spain
325	the capital of the country of citizenship of Coco Austin is	Washington, D.C.
326	the currency of the country of citizenship of Coco Austin is	United States dollar
328	the father of the father of Angela Merkel is	Ludwig Kasner
329	the spouse of the father of Angela Merkel is	Herlind Kasner
330	the country of citizenship of the father of Angela Merkel is	Germany
332	the spouse of the mother of Napoleon is	Carlo Bonaparte
333	the country of citizenship of the mother of Napoleon is	France
334	the spouse of the mother of Genghis Khan is	Yesugei
335	the country of citizenship of the mother of Genghis Khan is	Mongolia
336	the father of the father of Genghis Khan is	Bartan Baator
337	the spouse of the father of Genghis Khan is	Hoelun
339	the capital of the country of citizenship of Ichiro Suzuki is	Tokyo
340	the currency of the country of citizenship of Ichiro Suzuki is	yen
341	the central bank of the country of citizenship of Ichiro Suzuki is	Bank of Japan
343	the currency of the country of citizenship of Stéphane Mallarmé is	Euro
344	the country of citizenship of the father of Neil Young is	Canada
345	the spouse of the father of Charles Baudelaire is	Caroline Aupick
346	the country of citizenship of the father of Charles Baudelaire is	France
348	the country of citizenship of the mother of Victor Hugo is	France
349	the country of citizenship of the mother of Émile Zola is	France
351	the country of citizenship of the father of Victor Hugo is	France
352	the country of citizenship of the father of Jean Moulin is	France
353	the spouse of the mother of Angela Merkel is	Horst Kasner
354	the country of citizenship of the mother of Angela Merkel is	Germany
359	the country of citizenship of the mother of Charles Baudelaire is	France
361	the capital of the country of citizenship of Gabriel Gonzáles Videla is	Santiago
362	the country of citizenship of the mother of Michael Bloomberg is	United States of America
363	the country of citizenship of the father of Lionel Messi is	Argentina
367	the director of the work that features Napoleon is	Sid Meier
368	the director of the work that features Genghis Khan is	Sid Meier
373	the developer of the work that features Napoleon is	Firaxis Games
374	the developer of the work that features Genghis Khan is	Firaxis Games
375	the country of origin of the work that features Napoleon is	United States of America
376	the country of origin of the work that features Genghis Khan is	United States of America
378	the country of origin of the most notable work of Charles Baudelaire is	France
379	the director of the work that features Nicolaus Copernicus is	Ewa Petelska
382	the country of origin of the work that features Nicolaus Copernicus is	Poland
384	the company that produced the work that features Cleopatra is	Firaxis Games
385	the country of origin of the work that features Cleopatra is	United States of America
386	the director of the work that features Cleopatra is	Sid Meier
389	the developer of the work that features Cleopatra is	Firaxis Games
390	the country of origin of the most notable work of Émile Zola is	France
392	the country of citizenship of the spouse of Coco Austin is	United States of America
396	the chief executive officer of the record label of Neil Young is	Stephen Cooper
397	the country of citizenship of the spouse of Gabriel Gonzáles Videla is	Chile
401	the founder of the record label of Stevie Wonder is	Berry Gordy
403	the headquarters location of the record label of Stevie Wonder is	Los Angeles
410	the capital of the country of citizenship of Rachel Maddow is	Washington, D.C.
411	the capital of the country of citizenship of Patti Smith is	Washington, D.C.
412	the capital of the country of citizenship of Michael Bloomberg is	Washington, D.C.
414	the capital of the country of citizenship of Stevie Wonder is	Washington, D.C.
415	the currency of the country of citizenship of Rachel Maddow is	United States dollar
416	the currency of the country of citizenship of Patti Smith is	United States dollar
417	the currency of the country of citizenship of Michael Bloomberg is	United States dollar
419	the currency of the country of citizenship of Stevie Wonder is	United States dollar
426	the founder of the record label of Kate Bush is	Edward D. Easton
428	the headquarters location of the record label of Kate Bush is	London
429	the location of formation of the record label of Kate Bush is	London
430	the father of the employer of Leonardo da Vinci is	Alexander VI
432	the spouse of the employer of Leonardo da Vinci is	Charlotte of Albret
440	the country of origin of the most notable work of Molière is	France
444	the capital of the country of citizenship of Ingemar Stenmark is	Stockholm
445	the currency of the country of citizenship of Ingemar Stenmark is	Swedish krona
447	the capital of the country of citizenship of Alessandro Del Piero is	Rome
448	the capital of the country of citizenship of Dario Fo is	Rome
450	the currency of the country of citizenship of Alessandro Del Piero is	Euro
451	the currency of the country of citizenship of Dario Fo is	Euro
463	the currency of the country of citizenship of Charles Baudelaire is	Euro
464	the currency of the country of citizenship of Stendhal is	Euro
465	the currency of the country of citizenship of Émile Zola is	Euro
466	the currency of the country of citizenship of Louis Pasteur is	Euro
467	the currency of the country of citizenship of Victor Hugo is	Euro
468	the currency of the country of citizenship of Jean Moulin is	Euro
469	the currency of the country of citizenship of André-Marie Ampère is	Euro
470	the currency of the country of citizenship of Paul Verlaine is	Euro
472	the capital of the country of citizenship of Kate Bush is	London
473	the currency of the country of citizenship of Kate Bush is	pound sterling
474	the national anthem of the country of citizenship of Kate Bush is	God Save the King
475	the capital of the country of citizenship of Angela Merkel is	Berlin
476	the currency of the country of citizenship of Angela Merkel is	Euro
478	the capital of the country of citizenship of Carlos Ibáñez del Campo is	Santiago
483	the capital of the country of citizenship of Giuseppe Garibaldi is	Lima
484	the currency of the country of citizenship of Giuseppe Garibaldi is	Nuevo sol
485	the father of the spouse of Cleopatra is	Marcus Antonius
488	the country of citizenship of the spouse of Angela Merkel is	Germany
496	the mother of the spouse of Neil Young is	Susan Metzger
498	the spouse of the spouse of Vladimir Vysotsky is	Robert Hossein
505	the country of citizenship of the spouse of Stevie Wonder is	United States of America
506	the record label of the spouse of Stevie Wonder is	Motown
508	the country of citizenship of the spouse of Molière is	France
509	the country of citizenship of the spouse of Giuseppe Garibaldi is	Brazil
510	the country of citizenship of the spouse of Victor Hugo is	France
511	the country of citizenship of the spouse of Patti Smith is	United States of America
512	the record label of the spouse of Patti Smith is	Elektra
513	the country of citizenship of the spouse of Émile Zola is	France
516	the spouse of the spouse of Genghis Khan is	Tayan Khan
517	the country of citizenship of the spouse of Ichiro Suzuki is	Japan
518	the country of citizenship of the spouse of Louis Pasteur is	France
519	the country of citizenship of the spouse of Jean Racine is	France
520	the country of citizenship of the spouse of Paul Verlaine is	France
521	the father of the father of Augustus is	Gaius Julius Caesar
522	the mother of the father of Augustus is	Aurelia
528	the capital of the country of citizenship of Cyndi Lauper is	Washington, D.C.
529	the currency of the country of citizenship of Cyndi Lauper is	United States dollar
533	the mother of the father of Tiberius is	Atia
536	the work that features the father of Tiberius is	Civilization V
537	the director of the work that features Augustus is	Sid Meier
543	the developer of the work that features Augustus is	Firaxis Games
544	the developer of the work that features Ramesses II is	Firaxis Games
545	the country of origin of the work that features Augustus is	United States of America
549	the mother of the father of Nero is	Antonia Minor
555	the capital of the country of citizenship of Bruno Mars is	Washington, D.C.
556	the capital of the country of citizenship of Janis Joplin is	Washington, D.C.
557	the currency of the country of citizenship of Bruno Mars is	United States dollar
558	the currency of the country of citizenship of Janis Joplin is	United States dollar
561	the spouse of the father of Titus is	Domitilla the Elder
562	the spouse of the father of Domitian is	Domitilla the Elder
566	the currency of the country of citizenship of Tony Garnier is	Euro
570	the work that features the father of Hadrian is	Civilization VI
573	the father of the father of Marcus Aurelius is	Hadrian
574	the spouse of the father of Marcus Aurelius is	Faustina the Elder
575	the father of the father of Antoninus Pius is	Trajan
576	the mother of the father of Antoninus Pius is	Domitia Paulina
577	the spouse of the father of Antoninus Pius is	Vibia Sabina
581	the company that produced the work that features Ramesses II is	Paramount Pictures
584	the father of the father of Commodus is	Antoninus Pius
588	the most notable work of the father of Commodus is	Meditations
591	the capital of the country of citizenship of Leo Ortolani is	Rome
592	the currency of the country of citizenship of Leo Ortolani is	Euro
593	the director of the work that features Trajan is	Sid Meier
596	the developer of the work that features Trajan is	Firaxis Games
597	the company that produced the work that features Trajan is	Firaxis Games
598	the country of origin of the work that features Trajan is	United States of America
600	the father of the spouse of Ramesses III is	Setnakhte
605	the country of citizenship of the spouse of Cyndi Lauper is	United States of America
606	the father of the mother of Nero is	Germanicus
607	the mother of the mother of Nero is	Agrippina the Elder
610	the father of the spouse of Cicero is	Publilius
611	the father of the father of Ramesses IV is	Setnakhte
612	the mother of the father of Ramesses IV is	Tiy-Merenese
613	the spouse of the father of Ramesses IV is	Tyti
615	the mother of the mother of Benigno Aquino III is	Demetria Sumulong
617	the country of citizenship of the mother of Benigno Aquino III is	Philippines
618	the father of the performer of Ramesses II is	Mark Fiennes
619	the mother of the father of Claudius is	Livia
620	the mother of the performer of Ramesses II is	Jennifer Lash
621	the spouse of the father of Claudius is	Antonia Minor
622	the spouse of the performer of Ramesses II is	Alex Kingston
624	the country of origin of the most notable work of Petrarch is	Italy
627	the mother of the father of Caligula is	Antonia Minor
628	the spouse of the father of Caligula is	Agrippina the Elder
633	the mother of the father of Benigno Aquino III is	Aurora Aquino
634	the spouse of the father of Benigno Aquino III is	Corazon Aquino
635	the country of citizenship of the father of Benigno Aquino III is	Philippines
636	the founder of the record label of Janis Joplin is	Edward D. Easton
639	the headquarters location of the record label of Cyndi Lauper is	Los Angeles
641	the mother of the mother of Caligula is	Julia the Elder
642	the spouse of the mother of Caligula is	Germanicus
645	the owner of the record label of Bruno Mars is	Warner Music Group
648	the currency of the country of citizenship of Robert Brasillach is	Euro
649	the founder of the record label of Cyndi Lauper is	Columbia Records
650	the spouse of the mother of Caracalla is	Septimius Severus
652	the father of the mother of Claudius is	Mark Antony
653	the mother of the mother of Claudius is	Octavia the Younger
655	the father of the mother of Commodus is	Antoninus Pius
656	the mother of the mother of Commodus is	Faustina the Elder
657	the spouse of the mother of Commodus is	Marcus Aurelius
658	the father of the mother of Augustus is	Marcus Atius Balbus
659	the mother of the mother of Augustus is	Julia Minor
665	the spouse of the mother of Titus is	Vespasian
666	the spouse of the mother of Domitian is	Vespasian
669	the spouse of the father of Vladimir Lenin is	Maria Ulyanova
670	the spouse of the father of Ramesses III is	Tiy-Merenese
673	the capital of the country of citizenship of Robert Louis Stevenson is	London
674	the currency of the country of citizenship of Robert Louis Stevenson is	pound sterling
675	the national anthem of the country of citizenship of Robert Louis Stevenson is	God Save the King
676	the headquarters location of the record label of Alexandra Stan is	Bucharest
679	the mother of the father of Otho is	Titia
680	the spouse of the father of Otho is	Albia Terentia
683	the capital of the country of citizenship of Alexandra Stan is	Bucharest
684	the currency of the country of citizenship of Alexandra Stan is	Romanian Leu
686	the mother of the mother of Tiberius is	Alfidia
687	the spouse of the mother of Tiberius is	Augustus
689	the father of the mother of Vladimir Lenin is	Alexander Blank
691	the father of the father of Trajan is	Marcus Ulpius
692	the spouse of the father of Trajan is	Marcia
694	the father of the mother of Ramesses IV is	Setnakhte
695	the spouse of the mother of Ramesses IV is	Ramesses III
696	the spouse of the mother of Ramesses III is	Setnakhte
697	the mother of the mother of Marcus Aurelius is	Domitia Lucilla
702	the capital of the country of citizenship of Ferdinand Marcos is	Manila
703	the capital of the country of citizenship of Benigno Aquino III is	Manila
704	the capital of the country of citizenship of Corazon Aquino is	Manila
705	the capital of the country of citizenship of Manuel L. Quezon is	Manila
706	the currency of the country of citizenship of Ferdinand Marcos is	Philippine peso
707	the currency of the country of citizenship of Benigno Aquino III is	Philippine peso
708	the currency of the country of citizenship of Corazon Aquino is	Philippine peso
709	the currency of the country of citizenship of Manuel L. Quezon is	Philippine peso
710	the country of citizenship of the father of M. C. Escher is	Kingdom of the Netherlands
711	the mother of the father of Ferdinand Marcos is	Cresencia Rubio
713	the country of citizenship of the father of Ferdinand Marcos is	Philippines
714	the mother of the mother of Lucius Verus is	Aelia Plautilla
716	the father of the mother of Nerva is	Octavius Laenas
718	the spouse of the mother of José Rizal is	Francisco Mercado
719	the country of citizenship of the mother of José Rizal is	Philippines
721	the spouse of the mother of Ferdinand Marcos is	Mariano Marcos
722	the country of citizenship of the mother of Ferdinand Marcos is	Philippines
723	the spouse of the father of José Rizal is	Teodora Alonso
724	the country of citizenship of the father of José Rizal is	Philippines
729	the mother of the mother of Janis Joplin is	Laura Mildred East
730	the country of citizenship of the mother of Janis Joplin is	United States of America
735	the capital of the country of citizenship of M. C. Escher is	Amsterdam
736	the currency of the country of citizenship of M. C. Escher is	Euro
737	the father of the spouse of Richard Wagner is	Franz Liszt
739	the spouse of the spouse of Richard Wagner is	Hans von Bülow
745	the mother of the spouse of Corazon Aquino is	Aurora Aquino
746	the country of citizenship of the spouse of Corazon Aquino is	Philippines
755	the father of the spouse of Nero is	Claudius
758	the mother of the spouse of Tiberius is	Attica
759	the mother of the spouse of Hadrian is	Salonia Matidia
760	the father of the spouse of Marcus Aurelius is	Antoninus Pius
761	the mother of the spouse of Marcus Aurelius is	Faustina the Elder
766	the father of the spouse of Lucius Verus is	Marcus Aurelius
768	the father of the spouse of Ramesses II is	Hattusili III
769	the mother of the spouse of Ramesses II is	Puduhepa
771	the country of citizenship of the spouse of Ferdinand Marcos is	Philippines
773	the mother of the spouse of Augustus is	Alfidia
774	the country of citizenship of the spouse of José Rizal is	United States of America
775	the spouse of the spouse of Robert Louis Stevenson is	Samuel Osbourne
776	the country of citizenship of the spouse of Robert Louis Stevenson is	United States of America
777	the country of citizenship of the spouse of Manuel L. Quezon is	Philippines
778	the country of citizenship of the spouse of Luigi Pirandello is	Italy
781	the country of citizenship of the father of Federico Errázuriz Echaurren is	Chile
783	the capital of the country of citizenship of Leonard Cohen is	Ottawa
784	the currency of the country of citizenship of Leonard Cohen is	Canadian dollar
785	the country of citizenship of the father of Aníbal Pinto is	Chile
787	the country of citizenship of the father of Dag Hammarskjöld is	Sweden
788	the country of citizenship of the father of Friedrich Hayek is	Austria
790	the country of citizenship of the father of Frédéric Chopin is	France
791	the record label of the most notable work of John Lennon is	Parlophone
792	the country of origin of the most notable work of John Lennon is	United Kingdom
793	the country of origin of the most notable work of Antonio Vivaldi is	Italy
794	the country of citizenship of the father of Blaise Pascal is	France
795	the mother of the mother of John Lennon is	Annie Jane Milward
796	the spouse of the mother of John Lennon is	Alfred Lennon
797	the country of citizenship of the mother of John Lennon is	United Kingdom
798	the spouse of the father of John Lennon is	Julia Lennon
799	the country of citizenship of the father of John Lennon is	United Kingdom
801	the country of citizenship of the mother of Federico Errázuriz Echaurren is	Chile
803	the capital of the country of citizenship of Trygve Lie is	Oslo
804	the currency of the country of citizenship of Trygve Lie is	Norwegian krone
806	the country of citizenship of the father of Federico Errázuriz Zañartu is	Chile
809	the capital of the country of citizenship of Gary Gygax is	Washington, D.C.
810	the capital of the country of citizenship of Dave Arneson is	Washington, D.C.
811	the currency of the country of citizenship of Gary Gygax is	United States dollar
812	the currency of the country of citizenship of Dave Arneson is	United States dollar
816	the country of citizenship of the mother of Dag Hammarskjöld is	Sweden
817	the spouse of the mother of Frédéric Chopin is	Nicolas Chopin
818	the country of citizenship of the mother of Osama bin Laden is	Saudi Arabia
820	the mother of the father of Gladwyn Jebb is	Alice Dundas
821	the spouse of the father of Gladwyn Jebb is	Rose Chichester
822	the country of citizenship of the father of Gladwyn Jebb is	United Kingdom
823	the father of the mother of Gladwyn Jebb is	Hugh Chichester
824	the spouse of the mother of Gladwyn Jebb is	Sydney Jebb
826	the capital of the country of citizenship of Bruce Springsteen is	Washington, D.C.
827	the currency of the country of citizenship of Bruce Springsteen is	United States dollar
830	the capital of the country of citizenship of Dag Hammarskjöld is	Stockholm
831	the currency of the country of citizenship of Dag Hammarskjöld is	Swedish krona
832	the composer of the most notable work of Johann Sebastian Bach is	Carl Philipp Emanuel Bach
833	the author of the most notable work of Johann Sebastian Bach is	Christian Friedrich Henrici
839	the capital of the country of citizenship of José Joaquín Pérez is	Santiago
840	the capital of the country of citizenship of Manuel Bulnes is	Santiago
841	the capital of the country of citizenship of José Joaquín Prieto is	Santiago
842	the capital of the country of citizenship of Ramón Freire is	Santiago
843	the capital of the country of citizenship of Francisco Antonio Pinto is	Santiago
849	the country of citizenship of the employer of Johann Sebastian Bach is	Germany
850	the currency of the country of citizenship of Francesco Cossiga is	Euro
851	the currency of the country of citizenship of Sandro Pertini is	Euro
852	the currency of the country of citizenship of Luigi Einaudi is	Euro
857	the capital of the country of citizenship of Manuel Blanco Encalada is	Buenos Aires
858	the currency of the country of citizenship of Manuel Blanco Encalada is	Argentine convertible peso
859	the capital of the country of citizenship of Francesco Cossiga is	Rome
860	the capital of the country of citizenship of Sandro Pertini is	Rome
861	the capital of the country of citizenship of Luigi Einaudi is	Rome
874	the founder of the record label of Bruce Springsteen is	Edward D. Easton
875	the founder of the record label of Leonard Cohen is	Edward D. Easton
876	the father of the spouse of Manuel Bulnes is	Francisco Antonio Pinto
877	the country of citizenship of the spouse of Manuel Bulnes is	Chile
881	the currency of the country of citizenship of Kurt Waldheim is	Euro
884	the capital of the country of citizenship of Boutros Boutros-Ghali is	Cairo
885	the currency of the country of citizenship of Boutros Boutros-Ghali is	Egyptian pound
887	the currency of the country of citizenship of Kofi Annan is	Ghana cedi
889	the currency of the country of citizenship of Frédéric Chopin is	Euro
893	the capital of the country of citizenship of John Lennon is	London
894	the capital of the country of citizenship of Gladwyn Jebb is	London
895	the capital of the country of citizenship of Friedrich Hayek is	London
896	the currency of the country of citizenship of John Lennon is	pound sterling
897	the currency of the country of citizenship of Gladwyn Jebb is	pound sterling
899	the national anthem of the country of citizenship of John Lennon is	God Save the King
900	the national anthem of the country of citizenship of Gladwyn Jebb is	God Save the King
901	the national anthem of the country of citizenship of Friedrich Hayek is	God Save the King
910	the capital of the country of citizenship of Ramón Barros Luco is	Santiago
911	the capital of the country of citizenship of Pedro Montt is	Santiago
912	the capital of the country of citizenship of Germán Riesco is	Santiago
913	the capital of the country of citizenship of Federico Errázuriz Echaurren is	Santiago
914	the capital of the country of citizenship of José Manuel Balmaceda is	Santiago
915	the capital of the country of citizenship of Domingo Santa María is	Santiago
916	the capital of the country of citizenship of Aníbal Pinto is	Santiago
917	the capital of the country of citizenship of Federico Errázuriz Zañartu is	Santiago
919	the capital of the country of citizenship of Javier Pérez de Cuéllar is	Lima
920	the currency of the country of citizenship of Javier Pérez de Cuéllar is	Nuevo sol
921	the capital of the country of citizenship of U Thant is	Naypyidaw
922	the currency of the country of citizenship of U Thant is	kyat
924	the currency of the country of citizenship of Osama bin Laden is	Saudi riyal
926	the capital of the country of citizenship of Ban Ki-moon is	Seoul
927	the currency of the country of citizenship of Ban Ki-moon is	won
928	the country of citizenship of the spouse of Kurt Waldheim is	Austria
929	the father of the spouse of John Lennon is	Eisuke Ono
930	the mother of the spouse of John Lennon is	Isoko Ono
938	the country of citizenship of the spouse of Saddam Hussein is	Iraq
939	the country of citizenship of the spouse of Bruce Springsteen is	United States of America
940	the record label of the spouse of Bruce Springsteen is	Columbia Records
941	the country of citizenship of the spouse of Sandro Pertini is	Italy
942	the country of citizenship of the spouse of Federico Errázuriz Zañartu is	Chile
