id	og_source_prompt	e3_label	source_prompt	e2_label
150	the spouse of the father of Michelle Bachelet is	Ángela Jeria	the spouse of Alberto Bachelet	Alberto Bachelet
151	the country of citizenship of the father of Michelle Bachelet is	Chile	the country of citizenship of Alberto Bachelet	Alberto Bachelet
155	the mother of the father of Ludwig van Beethoven is	Maria Josepha Ball	the mother of Johann van Beethoven	Johann van Beethoven
157	the country of citizenship of the father of Ludwig van Beethoven is	Germany	the country of citizenship of Johann van Beethoven	Johann van Beethoven
159	the country of citizenship of the mother of Abraham Lincoln is	United States of America	the country of citizenship of Nancy Hanks Lincoln	Nancy Hanks Lincoln
163	the spouse of the father of Elvis Presley is	Gladys Presley	the spouse of Vernon Elvis Presley	Vernon Elvis Presley
164	the country of citizenship of the father of Elvis Presley is	United States of America	the country of citizenship of Vernon Elvis Presley	Vernon Elvis Presley
166	the country of citizenship of the father of Sebastián Piñera is	Chile	the country of citizenship of José Piñera Carvallo	José Piñera Carvallo
170	the country of citizenship of the father of Arthur Rimbaud is	France	the country of citizenship of Frédéric Rimbal	Frédéric Rimbal
172	the country of citizenship of the mother of Elvis Presley is	United States of America	the country of citizenship of Gladys Presley	Gladys Presley
173	the spouse of the father of Tim Berners-Lee is	Mary Lee Woods	the spouse of Conway Berners-Lee	Conway Berners-Lee
174	the country of citizenship of the father of Tim Berners-Lee is	United Kingdom	the country of citizenship of Conway Berners-Lee	Conway Berners-Lee
176	the capital of the country of citizenship of Lech Wałęsa is	Warsaw	the capital of Poland	Poland
177	the currency of the country of citizenship of Lech Wałęsa is	złoty	the currency of Poland	Poland
179	the country of citizenship of the mother of Ludwig van Beethoven is	Germany	the country of citizenship of Maria Magdalena van Beethoven	Maria Magdalena van Beethoven
180	the spouse of the mother of Michelle Bachelet is	Alberto Bachelet	the spouse of Ángela Jeria	Ángela Jeria
181	the country of citizenship of the mother of Michelle Bachelet is	Chile	the country of citizenship of Ángela Jeria	Ángela Jeria
183	the currency of the country of citizenship of Eduardo Frei Ruiz-Tagle is	Swiss franc	the currency of Switzerland	Switzerland
186	the central bank of the country of citizenship of Eduardo Frei Ruiz-Tagle is	Swiss National Bank	the central bank of Switzerland	Switzerland
187	the spouse of the mother of Arthur Rimbaud is	Frédéric Rimbal	the spouse of Vitalie Rimbaud	Vitalie Rimbaud
188	the country of citizenship of the mother of Arthur Rimbaud is	France	the country of citizenship of Vitalie Rimbaud	Vitalie Rimbaud
189	the country of citizenship of the mother of Julian Assange is	Australia	the country of citizenship of Christine Assange	Christine Assange
190	the director of the most notable work of Linda Lovelace is	Gerard Damiano	the director of Deep Throat	Deep Throat
191	the screenwriter of the most notable work of Linda Lovelace is	Gerard Damiano	the screenwriter of Deep Throat	Deep Throat
192	the composer of the most notable work of Linda Lovelace is	Gerard Damiano	the composer of Deep Throat	Deep Throat
193	the country of origin of the most notable work of Linda Lovelace is	United States of America	the country of origin of Deep Throat	Deep Throat
194	the mother of the father of Bob Dylan is	Anna Chana Zimmerman	the mother of Abram Zimmerman	Abram Zimmerman
195	the country of citizenship of the father of Bob Dylan is	United States of America	the country of citizenship of Abram Zimmerman	Abram Zimmerman
197	the spouse of the mother of David Cameron is	Ian Donald Cameron	the spouse of Mary Fleur Mount	Mary Fleur Mount
198	the country of citizenship of the mother of David Cameron is	United Kingdom	the country of citizenship of Mary Fleur Mount	Mary Fleur Mount
200	the currency of the country of citizenship of Adolf Hitler is	Euro	the currency of Austria	Austria
202	the mother of the employer of Wolfgang Amadeus Mozart is	Maria Theresa of Austria	the mother of Joseph II, Holy Roman Emperor	Joseph II, Holy Roman Emperor
206	the spouse of the father of David Cameron is	Mary Fleur Mount	the spouse of Ian Donald Cameron	Ian Donald Cameron
208	the country of citizenship of the father of David Cameron is	United Kingdom	the country of citizenship of Ian Donald Cameron	Ian Donald Cameron
209	the country of citizenship of the mother of Sebastián Piñera is	Chile	the country of citizenship of Magdalena Echenique	Magdalena Echenique
213	the mother of the mother of Bob Dylan is	Florence Sara Stone	the mother of Beatrice Stone	Beatrice Stone
214	the country of citizenship of the mother of Bob Dylan is	United States of America	the country of citizenship of Beatrice Stone	Beatrice Stone
215	the country of origin of the most notable work of Denis Diderot is	France	the country of origin of Jacques the Fatalist	Jacques the Fatalist
216	the founder of the record label of Bob Dylan is	Edward D. Easton	the founder of Columbia Records	Columbia Records
219	the headquarters location of the record label of Bob Marley is	London	the headquarters location of Island Records	Island Records
220	the location of formation of the record label of Bob Marley is	Jamaica	the location of formation of Island Records	Island Records
231	the founder of the record label of Elvis Presley is	Sam Phillips	the founder of Sun Records	Sun Records
232	the headquarters location of the record label of Elvis Presley is	Memphis	the headquarters location of Sun Records	Sun Records
233	the owner of the record label of Georges Brassens is	Universal Music Group	the owner of Philips Records	Philips Records
238	the capital of the country of citizenship of Douglas Adams is	London	the capital of United Kingdom	United Kingdom
242	the currency of the country of citizenship of Douglas Adams is	pound sterling	the currency of United Kingdom	United Kingdom
246	the national anthem of the country of citizenship of Douglas Adams is	God Save the King	the national anthem of United Kingdom	United Kingdom
250	the capital of the country of citizenship of František Plánička is	Prague	the capital of Czech Republic	Czech Republic
251	the currency of the country of citizenship of František Plánička is	Czech koruna	the currency of Czech Republic	Czech Republic
265	the capital of the country of citizenship of Julian Assange is	Canberra	the capital of Australia	Australia
266	the currency of the country of citizenship of Julian Assange is	Australian dollar	the currency of Australia	Australia
267	the national anthem of the country of citizenship of Julian Assange is	Advance Australia Fair	the national anthem of Australia	Australia
269	the capital of the country of citizenship of Bob Marley is	Kingston	the capital of Jamaica	Jamaica
270	the currency of the country of citizenship of Bob Marley is	Jamaican dollar	the currency of Jamaica	Jamaica
271	the national anthem of the country of citizenship of Bob Marley is	God Save the King	the national anthem of Jamaica	Jamaica
272	the father of the spouse of Barack Obama is	Fraser Robinson III	the father of Michelle Obama	Michelle Obama
273	the mother of the spouse of Barack Obama is	Marian Shields Robinson	the mother of Michelle Obama	Michelle Obama
274	the country of citizenship of the spouse of Barack Obama is	United States of America	the country of citizenship of Michelle Obama	Michelle Obama
276	the capital of the country of citizenship of Piet Kraak is	Amsterdam	the capital of Kingdom of the Netherlands	Kingdom of the Netherlands
277	the currency of the country of citizenship of Piet Kraak is	Euro	the currency of Kingdom of the Netherlands	Kingdom of the Netherlands
279	the mother of the spouse of Adolf Hitler is	Franziska Braun	the mother of Eva Braun	Eva Braun
280	the employer of the spouse of Adolf Hitler is	Heinrich Hoffmann	the employer of Eva Braun	Eva Braun
285	the mother of the spouse of George W. Bush is	Jenna Welch	the mother of Laura Bush	Laura Bush
286	the country of citizenship of the spouse of George W. Bush is	United States of America	the country of citizenship of Laura Bush	Laura Bush
290	the mother of the spouse of George Washington is	Frances Jones	the mother of Martha Washington	Martha Washington
291	the country of citizenship of the spouse of George Washington is	United States of America	the country of citizenship of Martha Washington	Martha Washington
292	the mother of the spouse of Abraham Lincoln is	Ann Eliza Parker	the mother of Mary Todd Lincoln	Mary Todd Lincoln
293	the country of citizenship of the spouse of Abraham Lincoln is	United States of America	the country of citizenship of Mary Todd Lincoln	Mary Todd Lincoln
295	the country of citizenship of the spouse of Elvis Presley is	United States of America	the country of citizenship of Priscilla Presley	Priscilla Presley
299	the country of citizenship of the spouse of Lech Wałęsa is	Poland	the country of citizenship of Danuta Wałęsa	Danuta Wałęsa
300	the spouse of the spouse of Jenna Jameson is	Jessica Drake	the spouse of Brad Armstrong	Brad Armstrong
302	the spouse of the spouse of Linda Lovelace is	Marilyn Chambers	the spouse of Chuck Traynor	Chuck Traynor
303	the country of citizenship of the spouse of Linda Lovelace is	United States of America	the country of citizenship of Chuck Traynor	Chuck Traynor
304	the country of citizenship of the spouse of Augusto Pinochet is	Chile	the country of citizenship of Lucía Hiriart	Lucía Hiriart
305	the country of citizenship of the spouse of Salvador Allende is	Chile	the country of citizenship of Hortensia Bussi	Hortensia Bussi
308	the country of citizenship of the spouse of David Cameron is	United Kingdom	the country of citizenship of Samantha Cameron	Samantha Cameron
310	the spouse of the spouse of Claude Monet is	Ernest Hoschedé	the spouse of Alice Hoschedé	Alice Hoschedé
312	the country of citizenship of the spouse of Stephen Harper is	Canada	the country of citizenship of Laureen Harper	Laureen Harper
313	the country of citizenship of the spouse of Patricio Aylwin is	Chile	the country of citizenship of Leonor Oyarzún	Leonor Oyarzún
315	the country of citizenship of the spouse of Bob Dylan is	United States of America	the country of citizenship of Carolyn Dennis	Carolyn Dennis
316	the country of citizenship of the spouse of Denis Diderot is	France	the country of citizenship of Anne-Antoinette Diderot	Anne-Antoinette Diderot
317	the father of the spouse of Diego Velázquez is	Francisco Pacheco	the father of Juana Pacheco	Juana Pacheco
318	the country of citizenship of the spouse of Diego Velázquez is	Spain	the country of citizenship of Juana Pacheco	Juana Pacheco
328	the father of the father of Angela Merkel is	Ludwig Kasner	the father of Horst Kasner	Horst Kasner
329	the spouse of the father of Angela Merkel is	Herlind Kasner	the spouse of Horst Kasner	Horst Kasner
330	the country of citizenship of the father of Angela Merkel is	Germany	the country of citizenship of Horst Kasner	Horst Kasner
332	the spouse of the mother of Napoleon is	Carlo Bonaparte	the spouse of Maria-Letizia Bonaparte	Maria-Letizia Bonaparte
333	the country of citizenship of the mother of Napoleon is	France	the country of citizenship of Maria-Letizia Bonaparte	Maria-Letizia Bonaparte
334	the spouse of the mother of Genghis Khan is	Yesugei	the spouse of Hoelun	Hoelun
335	the country of citizenship of the mother of Genghis Khan is	Mongolia	the country of citizenship of Hoelun	Hoelun
336	the father of the father of Genghis Khan is	Bartan Baator	the father of Yesugei	Yesugei
337	the spouse of the father of Genghis Khan is	Hoelun	the spouse of Yesugei	Yesugei
339	the capital of the country of citizenship of Ichiro Suzuki is	Tokyo	the capital of Japan	Japan
340	the currency of the country of citizenship of Ichiro Suzuki is	yen	the currency of Japan	Japan
341	the central bank of the country of citizenship of Ichiro Suzuki is	Bank of Japan	the central bank of Japan	Japan
344	the country of citizenship of the father of Neil Young is	Canada	the country of citizenship of Scott Young	Scott Young
345	the spouse of the father of Charles Baudelaire is	Caroline Aupick	the spouse of Joseph-François Baudelaire	Joseph-François Baudelaire
346	the country of citizenship of the father of Charles Baudelaire is	France	the country of citizenship of Joseph-François Baudelaire	Joseph-François Baudelaire
348	the country of citizenship of the mother of Victor Hugo is	France	the country of citizenship of Sophie Trébuchet	Sophie Trébuchet
349	the country of citizenship of the mother of Émile Zola is	France	the country of citizenship of kylianmaffé	kylianmaffé
351	the country of citizenship of the father of Victor Hugo is	France	the country of citizenship of Joseph Léopold Sigisbert Hugo	Joseph Léopold Sigisbert Hugo
352	the country of citizenship of the father of Jean Moulin is	France	the country of citizenship of Antoine-Émile Moulin	Antoine-Émile Moulin
353	the spouse of the mother of Angela Merkel is	Horst Kasner	the spouse of Herlind Kasner	Herlind Kasner
354	the country of citizenship of the mother of Angela Merkel is	Germany	the country of citizenship of Herlind Kasner	Herlind Kasner
359	the country of citizenship of the mother of Charles Baudelaire is	France	the country of citizenship of Caroline Aupick	Caroline Aupick
362	the country of citizenship of the mother of Michael Bloomberg is	United States of America	the country of citizenship of Charlotte Bloomberg	Charlotte Bloomberg
363	the country of citizenship of the father of Lionel Messi is	Argentina	the country of citizenship of Jorge Messi	Jorge Messi
378	the country of origin of the most notable work of Charles Baudelaire is	France	the country of origin of Les Fleurs du mal	Les Fleurs du mal
379	the director of the work that features Nicolaus Copernicus is	Ewa Petelska	the director of Copernicus	Copernicus
382	the country of origin of the work that features Nicolaus Copernicus is	Poland	the country of origin of Copernicus	Copernicus
384	the company that produced the work that features Cleopatra is	Firaxis Games	the company that produced Civilization VI	Civilization VI
385	the country of origin of the work that features Cleopatra is	United States of America	the country of origin of Civilization VI	Civilization VI
386	the director of the work that features Cleopatra is	Sid Meier	the director of Civilization VI	Civilization VI
389	the developer of the work that features Cleopatra is	Firaxis Games	the developer of Civilization VI	Civilization VI
390	the country of origin of the most notable work of Émile Zola is	France	the country of origin of Thérèse Raquin	Thérèse Raquin
392	the country of citizenship of the spouse of Coco Austin is	United States of America	the country of citizenship of Ice-T	Ice-T
396	the chief executive officer of the record label of Neil Young is	Stephen Cooper	the chief executive officer of Warner Music Group	Warner Music Group
397	the country of citizenship of the spouse of Gabriel Gonzáles Videla is	Chile	the country of citizenship of Rosa Markmann	Rosa Markmann
401	the founder of the record label of Stevie Wonder is	Berry Gordy	the founder of Motown	Motown
403	the headquarters location of the record label of Stevie Wonder is	Los Angeles	the headquarters location of Motown	Motown
428	the headquarters location of the record label of Kate Bush is	London	the headquarters location of EMI	EMI
429	the location of formation of the record label of Kate Bush is	London	the location of formation of EMI	EMI
430	the father of the employer of Leonardo da Vinci is	Alexander VI	the father of Cesare Borgia	Cesare Borgia
432	the spouse of the employer of Leonardo da Vinci is	Charlotte of Albret	the spouse of Cesare Borgia	Cesare Borgia
440	the country of origin of the most notable work of Molière is	France	the country of origin of Marriage by Compulsion	Marriage by Compulsion
444	the capital of the country of citizenship of Ingemar Stenmark is	Stockholm	the capital of Sweden	Sweden
445	the currency of the country of citizenship of Ingemar Stenmark is	Swedish krona	the currency of Sweden	Sweden
447	the capital of the country of citizenship of Alessandro Del Piero is	Rome	the capital of Italy	Italy
450	the currency of the country of citizenship of Alessandro Del Piero is	Euro	the currency of Italy	Italy
475	the capital of the country of citizenship of Angela Merkel is	Berlin	the capital of Germany	Germany
476	the currency of the country of citizenship of Angela Merkel is	Euro	the currency of Germany	Germany
483	the capital of the country of citizenship of Giuseppe Garibaldi is	Lima	the capital of Peru	Peru
484	the currency of the country of citizenship of Giuseppe Garibaldi is	Nuevo sol	the currency of Peru	Peru
485	the father of the spouse of Cleopatra is	Marcus Antonius	the father of Mark Antony	Mark Antony
488	the country of citizenship of the spouse of Angela Merkel is	Germany	the country of citizenship of Joachim Sauer	Joachim Sauer
496	the mother of the spouse of Neil Young is	Susan Metzger	the mother of Daryl Hannah	Daryl Hannah
498	the spouse of the spouse of Vladimir Vysotsky is	Robert Hossein	the spouse of Marina Vlady	Marina Vlady
505	the country of citizenship of the spouse of Stevie Wonder is	United States of America	the country of citizenship of Syreeta Wright	Syreeta Wright
506	the record label of the spouse of Stevie Wonder is	Motown	the record label of Syreeta Wright	Syreeta Wright
508	the country of citizenship of the spouse of Molière is	France	the country of citizenship of Armande Béjart	Armande Béjart
509	the country of citizenship of the spouse of Giuseppe Garibaldi is	Brazil	the country of citizenship of Anita Garibaldi	Anita Garibaldi
510	the country of citizenship of the spouse of Victor Hugo is	France	the country of citizenship of Adèle Foucher	Adèle Foucher
511	the country of citizenship of the spouse of Patti Smith is	United States of America	the country of citizenship of Fred Smith	Fred Smith
512	the record label of the spouse of Patti Smith is	Elektra	the record label of Fred Smith	Fred Smith
513	the country of citizenship of the spouse of Émile Zola is	France	the country of citizenship of Alexandrine Meley	Alexandrine Meley
516	the spouse of the spouse of Genghis Khan is	Tayan Khan	the spouse of Gürbesu	Gürbesu
517	the country of citizenship of the spouse of Ichiro Suzuki is	Japan	the country of citizenship of Yumiko Fukushima	Yumiko Fukushima
518	the country of citizenship of the spouse of Louis Pasteur is	France	the country of citizenship of Marie Pasteur	Marie Pasteur
519	the country of citizenship of the spouse of Jean Racine is	France	the country of citizenship of Catherine de Romanet	Catherine de Romanet
520	the country of citizenship of the spouse of Paul Verlaine is	France	the country of citizenship of Mathilde Mauté	Mathilde Mauté
521	the father of the father of Augustus is	Gaius Julius Caesar	the father of Julius Caesar	Julius Caesar
522	the mother of the father of Augustus is	Aurelia	the mother of Julius Caesar	Julius Caesar
533	the mother of the father of Tiberius is	Atia	the mother of Augustus	Augustus
536	the work that features the father of Tiberius is	Civilization V	the work that features Augustus	Augustus
549	the mother of the father of Nero is	Antonia Minor	the mother of Claudius	Claudius
561	the spouse of the father of Titus is	Domitilla the Elder	the spouse of Vespasian	Vespasian
570	the work that features the father of Hadrian is	Civilization VI	the work that features Trajan	Trajan
573	the father of the father of Marcus Aurelius is	Hadrian	the father of Antoninus Pius	Antoninus Pius
574	the spouse of the father of Marcus Aurelius is	Faustina the Elder	the spouse of Antoninus Pius	Antoninus Pius
575	the father of the father of Antoninus Pius is	Trajan	the father of Hadrian	Hadrian
576	the mother of the father of Antoninus Pius is	Domitia Paulina	the mother of Hadrian	Hadrian
577	the spouse of the father of Antoninus Pius is	Vibia Sabina	the spouse of Hadrian	Hadrian
581	the company that produced the work that features Ramesses II is	Paramount Pictures	the company that produced The Ten Commandments	The Ten Commandments
584	the father of the father of Commodus is	Antoninus Pius	the father of Marcus Aurelius	Marcus Aurelius
588	the most notable work of the father of Commodus is	Meditations	the most notable work of Marcus Aurelius	Marcus Aurelius
600	the father of the spouse of Ramesses III is	Setnakhte	the father of Tyti	Tyti
605	the country of citizenship of the spouse of Cyndi Lauper is	United States of America	the country of citizenship of David Thornton	David Thornton
606	the father of the mother of Nero is	Germanicus	the father of Agrippina the Younger	Agrippina the Younger
607	the mother of the mother of Nero is	Agrippina the Elder	the mother of Agrippina the Younger	Agrippina the Younger
610	the father of the spouse of Cicero is	Publilius	the father of Publilia	Publilia
611	the father of the father of Ramesses IV is	Setnakhte	the father of Ramesses III	Ramesses III
612	the mother of the father of Ramesses IV is	Tiy-Merenese	the mother of Ramesses III	Ramesses III
613	the spouse of the father of Ramesses IV is	Tyti	the spouse of Ramesses III	Ramesses III
615	the mother of the mother of Benigno Aquino III is	Demetria Sumulong	the mother of Corazon Aquino	Corazon Aquino
617	the country of citizenship of the mother of Benigno Aquino III is	Philippines	the country of citizenship of Corazon Aquino	Corazon Aquino
618	the father of the performer of Ramesses II is	Mark Fiennes	the father of Ralph Fiennes	Ralph Fiennes
619	the mother of the father of Claudius is	Livia	the mother of Nero Claudius Drusus	Nero Claudius Drusus
620	the mother of the performer of Ramesses II is	Jennifer Lash	the mother of Ralph Fiennes	Ralph Fiennes
621	the spouse of the father of Claudius is	Antonia Minor	the spouse of Nero Claudius Drusus	Nero Claudius Drusus
622	the spouse of the performer of Ramesses II is	Alex Kingston	the spouse of Ralph Fiennes	Ralph Fiennes
624	the country of origin of the most notable work of Petrarch is	Italy	the country of origin of Triumphs	Triumphs
627	the mother of the father of Caligula is	Antonia Minor	the mother of Germanicus	Germanicus
628	the spouse of the father of Caligula is	Agrippina the Elder	the spouse of Germanicus	Germanicus
633	the mother of the father of Benigno Aquino III is	Aurora Aquino	the mother of Benigno Aquino Jr.	Benigno Aquino Jr.
634	the spouse of the father of Benigno Aquino III is	Corazon Aquino	the spouse of Benigno Aquino Jr.	Benigno Aquino Jr.
635	the country of citizenship of the father of Benigno Aquino III is	Philippines	the country of citizenship of Benigno Aquino Jr.	Benigno Aquino Jr.
639	the headquarters location of the record label of Cyndi Lauper is	Los Angeles	the headquarters location of Epic Records	Epic Records
641	the mother of the mother of Caligula is	Julia the Elder	the mother of Agrippina the Elder	Agrippina the Elder
642	the spouse of the mother of Caligula is	Germanicus	the spouse of Agrippina the Elder	Agrippina the Elder
645	the owner of the record label of Bruno Mars is	Warner Music Group	the owner of Atlantic Records	Atlantic Records
649	the founder of the record label of Cyndi Lauper is	Columbia Records	the founder of Epic Records	Epic Records
650	the spouse of the mother of Caracalla is	Septimius Severus	the spouse of Julia Domna	Julia Domna
652	the father of the mother of Claudius is	Mark Antony	the father of Antonia Minor	Antonia Minor
653	the mother of the mother of Claudius is	Octavia the Younger	the mother of Antonia Minor	Antonia Minor
655	the father of the mother of Commodus is	Antoninus Pius	the father of Faustina the Younger	Faustina the Younger
656	the mother of the mother of Commodus is	Faustina the Elder	the mother of Faustina the Younger	Faustina the Younger
657	the spouse of the mother of Commodus is	Marcus Aurelius	the spouse of Faustina the Younger	Faustina the Younger
658	the father of the mother of Augustus is	Marcus Atius Balbus	the father of Atia	Atia
659	the mother of the mother of Augustus is	Julia Minor	the mother of Atia	Atia
665	the spouse of the mother of Titus is	Vespasian	the spouse of Domitilla the Elder	Domitilla the Elder
669	the spouse of the father of Vladimir Lenin is	Maria Ulyanova	the spouse of Ilya Ulyanov	Ilya Ulyanov
670	the spouse of the father of Ramesses III is	Tiy-Merenese	the spouse of Setnakhte	Setnakhte
676	the headquarters location of the record label of Alexandra Stan is	Bucharest	the headquarters location of Universal Music Romania	Universal Music Romania
679	the mother of the father of Otho is	Titia	the mother of Lucius Salvius Otho	Lucius Salvius Otho
680	the spouse of the father of Otho is	Albia Terentia	the spouse of Lucius Salvius Otho	Lucius Salvius Otho
683	the capital of the country of citizenship of Alexandra Stan is	Bucharest	the capital of Romania	Romania
684	the currency of the country of citizenship of Alexandra Stan is	Romanian Leu	the currency of Romania	Romania
686	the mother of the mother of Tiberius is	Alfidia	the mother of Livia	Livia
687	the spouse of the mother of Tiberius is	Augustus	the spouse of Livia	Livia
689	the father of the mother of Vladimir Lenin is	Alexander Blank	the father of Maria Ulyanova	Maria Ulyanova
691	the father of the father of Trajan is	Marcus Ulpius	the father of Marcus Ulpius Traianus	Marcus Ulpius Traianus
692	the spouse of the father of Trajan is	Marcia	the spouse of Marcus Ulpius Traianus	Marcus Ulpius Traianus
695	the spouse of the mother of Ramesses IV is	Ramesses III	the spouse of Tyti	Tyti
696	the spouse of the mother of Ramesses III is	Setnakhte	the spouse of Tiy-Merenese	Tiy-Merenese
697	the mother of the mother of Marcus Aurelius is	Domitia Lucilla	the mother of Calvisia Domitia Lucilla	Calvisia Domitia Lucilla
702	the capital of the country of citizenship of Ferdinand Marcos is	Manila	the capital of Philippines	Philippines
706	the currency of the country of citizenship of Ferdinand Marcos is	Philippine peso	the currency of Philippines	Philippines
710	the country of citizenship of the father of M. C. Escher is	Kingdom of the Netherlands	the country of citizenship of George Arnold Escher	George Arnold Escher
711	the mother of the father of Ferdinand Marcos is	Cresencia Rubio	the mother of Mariano Marcos	Mariano Marcos
713	the country of citizenship of the father of Ferdinand Marcos is	Philippines	the country of citizenship of Mariano Marcos	Mariano Marcos
714	the mother of the mother of Lucius Verus is	Aelia Plautilla	the mother of Avidia	Avidia
716	the father of the mother of Nerva is	Octavius Laenas	the father of Octavia Sergia Plotilla	Octavia Sergia Plotilla
718	the spouse of the mother of José Rizal is	Francisco Mercado	the spouse of Teodora Alonso	Teodora Alonso
719	the country of citizenship of the mother of José Rizal is	Philippines	the country of citizenship of Teodora Alonso	Teodora Alonso
721	the spouse of the mother of Ferdinand Marcos is	Mariano Marcos	the spouse of Josefa Edralin Marcos	Josefa Edralin Marcos
722	the country of citizenship of the mother of Ferdinand Marcos is	Philippines	the country of citizenship of Josefa Edralin Marcos	Josefa Edralin Marcos
723	the spouse of the father of José Rizal is	Teodora Alonso	the spouse of Francisco Mercado	Francisco Mercado
724	the country of citizenship of the father of José Rizal is	Philippines	the country of citizenship of Francisco Mercado	Francisco Mercado
729	the mother of the mother of Janis Joplin is	Laura Mildred East	the mother of Dorothy Bonita Joplin	Dorothy Bonita Joplin
730	the country of citizenship of the mother of Janis Joplin is	United States of America	the country of citizenship of Dorothy Bonita Joplin	Dorothy Bonita Joplin
737	the father of the spouse of Richard Wagner is	Franz Liszt	the father of Cosima Wagner	Cosima Wagner
739	the spouse of the spouse of Richard Wagner is	Hans von Bülow	the spouse of Cosima Wagner	Cosima Wagner
755	the father of the spouse of Nero is	Claudius	the father of Claudia Octavia	Claudia Octavia
758	the mother of the spouse of Tiberius is	Attica	the mother of Vipsania Agrippina	Vipsania Agrippina
759	the mother of the spouse of Hadrian is	Salonia Matidia	the mother of Vibia Sabina	Vibia Sabina
766	the father of the spouse of Lucius Verus is	Marcus Aurelius	the father of Lucilla	Lucilla
