id	og_source_prompt	e3_label	source_prompt	e2_label
176	the capital of the country of citizenship of Lech Wałęsa is	Warsaw	the country of citizenship of Lech Wałęsa	Poland
179	the country of citizenship of the mother of Ludwig van Beethoven is	Germany	the mother of Ludwig van Beethoven	Maria Magdalena van Beethoven
180	the spouse of the mother of Michelle Bachelet is	Alberto Bachelet	the mother of Michelle Bachelet	Ángela Jeria
183	the currency of the country of citizenship of Eduardo Frei Ruiz-Tagle is	Swiss franc	the country of citizenship of Eduardo Frei Ruiz-Tagle	Switzerland
187	the spouse of the mother of Arthur Rimbaud is	Frédéric Rimbal	the mother of Arthur Rimbaud	Vitalie Rimbaud
189	the country of citizenship of the mother of Julian Assange is	Australia	the mother of Julian Assange	Christine Assange
190	the director of the most notable work of Linda Lovelace is	Gerard Damiano	the most notable work of Linda Lovelace	Deep Throat
194	the mother of the father of Bob Dylan is	Anna Chana Zimmerman	the father of Bob Dylan	Abram Zimmerman
197	the spouse of the mother of David Cameron is	Ian Donald Cameron	the mother of David Cameron	Mary Fleur Mount
200	the currency of the country of citizenship of Adolf Hitler is	Euro	the country of citizenship of Adolf Hitler	Austria
202	the mother of the employer of Wolfgang Amadeus Mozart is	Maria Theresa of Austria	the employer of Wolfgang Amadeus Mozart	Joseph II, Holy Roman Emperor
206	the spouse of the father of David Cameron is	Mary Fleur Mount	the father of David Cameron	Ian Donald Cameron
209	the country of citizenship of the mother of Sebastián Piñera is	Chile	the mother of Sebastián Piñera	Magdalena Echenique
213	the mother of the mother of Bob Dylan is	Florence Sara Stone	the mother of Bob Dylan	Beatrice Stone
215	the country of origin of the most notable work of Denis Diderot is	France	the most notable work of Denis Diderot	Jacques the Fatalist
216	the founder of the record label of Bob Dylan is	Edward D. Easton	the record label of Bob Dylan	Columbia Records
219	the headquarters location of the record label of Bob Marley is	London	the record label of Bob Marley	Island Records
226	the currency of the country of citizenship of François Hollande is	Euro	the country of citizenship of François Hollande	France
227	the currency of the country of citizenship of Jean-François Champollion is	Euro	the country of citizenship of Jean-François Champollion	France
228	the currency of the country of citizenship of Claude Monet is	Euro	the country of citizenship of Claude Monet	France
229	the currency of the country of citizenship of Nicolas Sarkozy is	Euro	the country of citizenship of Nicolas Sarkozy	France
230	the currency of the country of citizenship of Georges Brassens is	Euro	the country of citizenship of Georges Brassens	France
231	the founder of the record label of Elvis Presley is	Sam Phillips	the record label of Elvis Presley	Sun Records
233	the owner of the record label of Georges Brassens is	Universal Music Group	the record label of Georges Brassens	Philips Records
238	the capital of the country of citizenship of Douglas Adams is	London	the country of citizenship of Douglas Adams	United Kingdom
239	the capital of the country of citizenship of Tim Berners-Lee is	London	the country of citizenship of Tim Berners-Lee	United Kingdom
241	the capital of the country of citizenship of David Cameron is	London	the country of citizenship of David Cameron	United Kingdom
250	the capital of the country of citizenship of František Plánička is	Prague	the country of citizenship of František Plánička	Czech Republic
258	the capital of the country of citizenship of Sebastián Piñera is	Santiago	the country of citizenship of Sebastián Piñera	Chile
259	the capital of the country of citizenship of Michelle Bachelet is	Santiago	the country of citizenship of Michelle Bachelet	Chile
261	the capital of the country of citizenship of Patricio Aylwin is	Santiago	the country of citizenship of Patricio Aylwin	Chile
262	the capital of the country of citizenship of Augusto Pinochet is	Santiago	the country of citizenship of Augusto Pinochet	Chile
263	the capital of the country of citizenship of Salvador Allende is	Santiago	the country of citizenship of Salvador Allende	Chile
265	the capital of the country of citizenship of Julian Assange is	Canberra	the country of citizenship of Julian Assange	Australia
269	the capital of the country of citizenship of Bob Marley is	Kingston	the country of citizenship of Bob Marley	Jamaica
272	the father of the spouse of Barack Obama is	Fraser Robinson III	the spouse of Barack Obama	Michelle Obama
276	the capital of the country of citizenship of Piet Kraak is	Amsterdam	the country of citizenship of Piet Kraak	Kingdom of the Netherlands
279	the mother of the spouse of Adolf Hitler is	Franziska Braun	the spouse of Adolf Hitler	Eva Braun
285	the mother of the spouse of George W. Bush is	Jenna Welch	the spouse of George W. Bush	Laura Bush
287	the father of the spouse of Blanche of Castile is	Philip II of France	the spouse of Blanche of Castile	Louis VIII of France
290	the mother of the spouse of George Washington is	Frances Jones	the spouse of George Washington	Martha Washington
292	the mother of the spouse of Abraham Lincoln is	Ann Eliza Parker	the spouse of Abraham Lincoln	Mary Todd Lincoln
295	the country of citizenship of the spouse of Elvis Presley is	United States of America	the spouse of Elvis Presley	Priscilla Presley
299	the country of citizenship of the spouse of Lech Wałęsa is	Poland	the spouse of Lech Wałęsa	Danuta Wałęsa
300	the spouse of the spouse of Jenna Jameson is	Jessica Drake	the spouse of Jenna Jameson	Brad Armstrong
302	the spouse of the spouse of Linda Lovelace is	Marilyn Chambers	the spouse of Linda Lovelace	Chuck Traynor
304	the country of citizenship of the spouse of Augusto Pinochet is	Chile	the spouse of Augusto Pinochet	Lucía Hiriart
305	the country of citizenship of the spouse of Salvador Allende is	Chile	the spouse of Salvador Allende	Hortensia Bussi
308	the country of citizenship of the spouse of David Cameron is	United Kingdom	the spouse of David Cameron	Samantha Cameron
310	the spouse of the spouse of Claude Monet is	Ernest Hoschedé	the spouse of Claude Monet	Alice Hoschedé
312	the country of citizenship of the spouse of Stephen Harper is	Canada	the spouse of Stephen Harper	Laureen Harper
313	the country of citizenship of the spouse of Patricio Aylwin is	Chile	the spouse of Patricio Aylwin	Leonor Oyarzún
315	the country of citizenship of the spouse of Bob Dylan is	United States of America	the spouse of Bob Dylan	Carolyn Dennis
316	the country of citizenship of the spouse of Denis Diderot is	France	the spouse of Denis Diderot	Anne-Antoinette Diderot
317	the father of the spouse of Diego Velázquez is	Francisco Pacheco	the spouse of Diego Velázquez	Juana Pacheco
325	the capital of the country of citizenship of Coco Austin is	Washington, D.C.	the country of citizenship of Coco Austin	United States of America
328	the father of the father of Angela Merkel is	Ludwig Kasner	the father of Angela Merkel	Horst Kasner
332	the spouse of the mother of Napoleon is	Carlo Bonaparte	the mother of Napoleon	Maria-Letizia Bonaparte
334	the spouse of the mother of Genghis Khan is	Yesugei	the mother of Genghis Khan	Hoelun
336	the father of the father of Genghis Khan is	Bartan Baator	the father of Genghis Khan	Yesugei
339	the capital of the country of citizenship of Ichiro Suzuki is	Tokyo	the country of citizenship of Ichiro Suzuki	Japan
343	the currency of the country of citizenship of Stéphane Mallarmé is	Euro	the country of citizenship of Stéphane Mallarmé	France
344	the country of citizenship of the father of Neil Young is	Canada	the father of Neil Young	Scott Young
345	the spouse of the father of Charles Baudelaire is	Caroline Aupick	the father of Charles Baudelaire	Joseph-François Baudelaire
348	the country of citizenship of the mother of Victor Hugo is	France	the mother of Victor Hugo	Sophie Trébuchet
349	the country of citizenship of the mother of Émile Zola is	France	the mother of Émile Zola	kylianmaffé
351	the country of citizenship of the father of Victor Hugo is	France	the father of Victor Hugo	Joseph Léopold Sigisbert Hugo
352	the country of citizenship of the father of Jean Moulin is	France	the father of Jean Moulin	Antoine-Émile Moulin
353	the spouse of the mother of Angela Merkel is	Horst Kasner	the mother of Angela Merkel	Herlind Kasner
359	the country of citizenship of the mother of Charles Baudelaire is	France	the mother of Charles Baudelaire	Caroline Aupick
361	the capital of the country of citizenship of Gabriel Gonzáles Videla is	Santiago	the country of citizenship of Gabriel Gonzáles Videla	Chile
362	the country of citizenship of the mother of Michael Bloomberg is	United States of America	the mother of Michael Bloomberg	Charlotte Bloomberg
363	the country of citizenship of the father of Lionel Messi is	Argentina	the father of Lionel Messi	Jorge Messi
367	the director of the work that features Napoleon is	Sid Meier	the work that features Napoleon	Civilization V
368	the director of the work that features Genghis Khan is	Sid Meier	the work that features Genghis Khan	Civilization V
378	the country of origin of the most notable work of Charles Baudelaire is	France	the most notable work of Charles Baudelaire	Les Fleurs du mal
379	the director of the work that features Nicolaus Copernicus is	Ewa Petelska	the work that features Nicolaus Copernicus	Copernicus
384	the company that produced the work that features Cleopatra is	Firaxis Games	the work that features Cleopatra	Civilization VI
390	the country of origin of the most notable work of Émile Zola is	France	the most notable work of Émile Zola	Thérèse Raquin
392	the country of citizenship of the spouse of Coco Austin is	United States of America	the spouse of Coco Austin	Ice-T
396	the chief executive officer of the record label of Neil Young is	Stephen Cooper	the record label of Neil Young	Warner Music Group
397	the country of citizenship of the spouse of Gabriel Gonzáles Videla is	Chile	the spouse of Gabriel Gonzáles Videla	Rosa Markmann
401	the founder of the record label of Stevie Wonder is	Berry Gordy	the record label of Stevie Wonder	Motown
410	the capital of the country of citizenship of Rachel Maddow is	Washington, D.C.	the country of citizenship of Rachel Maddow	United States of America
411	the capital of the country of citizenship of Patti Smith is	Washington, D.C.	the country of citizenship of Patti Smith	United States of America
412	the capital of the country of citizenship of Michael Bloomberg is	Washington, D.C.	the country of citizenship of Michael Bloomberg	United States of America
414	the capital of the country of citizenship of Stevie Wonder is	Washington, D.C.	the country of citizenship of Stevie Wonder	United States of America
426	the founder of the record label of Kate Bush is	Edward D. Easton	the record label of Kate Bush	Columbia Records
430	the father of the employer of Leonardo da Vinci is	Alexander VI	the employer of Leonardo da Vinci	Cesare Borgia
440	the country of origin of the most notable work of Molière is	France	the most notable work of Molière	Marriage by Compulsion
444	the capital of the country of citizenship of Ingemar Stenmark is	Stockholm	the country of citizenship of Ingemar Stenmark	Sweden
447	the capital of the country of citizenship of Alessandro Del Piero is	Rome	the country of citizenship of Alessandro Del Piero	Italy
448	the capital of the country of citizenship of Dario Fo is	Rome	the country of citizenship of Dario Fo	Italy
463	the currency of the country of citizenship of Charles Baudelaire is	Euro	the country of citizenship of Charles Baudelaire	France
464	the currency of the country of citizenship of Stendhal is	Euro	the country of citizenship of Stendhal	France
465	the currency of the country of citizenship of Émile Zola is	Euro	the country of citizenship of Émile Zola	France
466	the currency of the country of citizenship of Louis Pasteur is	Euro	the country of citizenship of Louis Pasteur	France
467	the currency of the country of citizenship of Victor Hugo is	Euro	the country of citizenship of Victor Hugo	France
468	the currency of the country of citizenship of Jean Moulin is	Euro	the country of citizenship of Jean Moulin	France
469	the currency of the country of citizenship of André-Marie Ampère is	Euro	the country of citizenship of André-Marie Ampère	France
470	the currency of the country of citizenship of Paul Verlaine is	Euro	the country of citizenship of Paul Verlaine	France
472	the capital of the country of citizenship of Kate Bush is	London	the country of citizenship of Kate Bush	United Kingdom
475	the capital of the country of citizenship of Angela Merkel is	Berlin	the country of citizenship of Angela Merkel	Germany
478	the capital of the country of citizenship of Carlos Ibáñez del Campo is	Santiago	the country of citizenship of Carlos Ibáñez del Campo	Chile
483	the capital of the country of citizenship of Giuseppe Garibaldi is	Lima	the country of citizenship of Giuseppe Garibaldi	Peru
485	the father of the spouse of Cleopatra is	Marcus Antonius	the spouse of Cleopatra	Mark Antony
488	the country of citizenship of the spouse of Angela Merkel is	Germany	the spouse of Angela Merkel	Joachim Sauer
496	the mother of the spouse of Neil Young is	Susan Metzger	the spouse of Neil Young	Daryl Hannah
498	the spouse of the spouse of Vladimir Vysotsky is	Robert Hossein	the spouse of Vladimir Vysotsky	Marina Vlady
505	the country of citizenship of the spouse of Stevie Wonder is	United States of America	the spouse of Stevie Wonder	Syreeta Wright
508	the country of citizenship of the spouse of Molière is	France	the spouse of Molière	Armande Béjart
509	the country of citizenship of the spouse of Giuseppe Garibaldi is	Brazil	the spouse of Giuseppe Garibaldi	Anita Garibaldi
510	the country of citizenship of the spouse of Victor Hugo is	France	the spouse of Victor Hugo	Adèle Foucher
511	the country of citizenship of the spouse of Patti Smith is	United States of America	the spouse of Patti Smith	Fred Smith
513	the country of citizenship of the spouse of Émile Zola is	France	the spouse of Émile Zola	Alexandrine Meley
516	the spouse of the spouse of Genghis Khan is	Tayan Khan	the spouse of Genghis Khan	Gürbesu
517	the country of citizenship of the spouse of Ichiro Suzuki is	Japan	the spouse of Ichiro Suzuki	Yumiko Fukushima
518	the country of citizenship of the spouse of Louis Pasteur is	France	the spouse of Louis Pasteur	Marie Pasteur
519	the country of citizenship of the spouse of Jean Racine is	France	the spouse of Jean Racine	Catherine de Romanet
520	the country of citizenship of the spouse of Paul Verlaine is	France	the spouse of Paul Verlaine	Mathilde Mauté
521	the father of the father of Augustus is	Gaius Julius Caesar	the father of Augustus	Julius Caesar
528	the capital of the country of citizenship of Cyndi Lauper is	Washington, D.C.	the country of citizenship of Cyndi Lauper	United States of America
533	the mother of the father of Tiberius is	Atia	the father of Tiberius	Augustus
537	the director of the work that features Augustus is	Sid Meier	the work that features Augustus	Civilization V
544	the developer of the work that features Ramesses II is	Firaxis Games	the work that features Ramesses II	Civilization V
549	the mother of the father of Nero is	Antonia Minor	the father of Nero	Claudius
555	the capital of the country of citizenship of Bruno Mars is	Washington, D.C.	the country of citizenship of Bruno Mars	United States of America
556	the capital of the country of citizenship of Janis Joplin is	Washington, D.C.	the country of citizenship of Janis Joplin	United States of America
561	the spouse of the father of Titus is	Domitilla the Elder	the father of Titus	Vespasian
562	the spouse of the father of Domitian is	Domitilla the Elder	the father of Domitian	Vespasian
566	the currency of the country of citizenship of Tony Garnier is	Euro	the country of citizenship of Tony Garnier	France
570	the work that features the father of Hadrian is	Civilization VI	the father of Hadrian	Trajan
573	the father of the father of Marcus Aurelius is	Hadrian	the father of Marcus Aurelius	Antoninus Pius
575	the father of the father of Antoninus Pius is	Trajan	the father of Antoninus Pius	Hadrian
584	the father of the father of Commodus is	Antoninus Pius	the father of Commodus	Marcus Aurelius
591	the capital of the country of citizenship of Leo Ortolani is	Rome	the country of citizenship of Leo Ortolani	Italy
593	the director of the work that features Trajan is	Sid Meier	the work that features Trajan	Civilization VI
600	the father of the spouse of Ramesses III is	Setnakhte	the spouse of Ramesses III	Tyti
605	the country of citizenship of the spouse of Cyndi Lauper is	United States of America	the spouse of Cyndi Lauper	David Thornton
606	the father of the mother of Nero is	Germanicus	the mother of Nero	Agrippina the Younger
610	the father of the spouse of Cicero is	Publilius	the spouse of Cicero	Publilia
611	the father of the father of Ramesses IV is	Setnakhte	the father of Ramesses IV	Ramesses III
615	the mother of the mother of Benigno Aquino III is	Demetria Sumulong	the mother of Benigno Aquino III	Corazon Aquino
618	the father of the performer of Ramesses II is	Mark Fiennes	the performer of Ramesses II	Ralph Fiennes
619	the mother of the father of Claudius is	Livia	the father of Claudius	Nero Claudius Drusus
624	the country of origin of the most notable work of Petrarch is	Italy	the most notable work of Petrarch	Triumphs
627	the mother of the father of Caligula is	Antonia Minor	the father of Caligula	Germanicus
633	the mother of the father of Benigno Aquino III is	Aurora Aquino	the father of Benigno Aquino III	Benigno Aquino Jr.
636	the founder of the record label of Janis Joplin is	Edward D. Easton	the record label of Janis Joplin	Columbia Records
639	the headquarters location of the record label of Cyndi Lauper is	Los Angeles	the record label of Cyndi Lauper	Epic Records
641	the mother of the mother of Caligula is	Julia the Elder	the mother of Caligula	Agrippina the Elder
645	the owner of the record label of Bruno Mars is	Warner Music Group	the record label of Bruno Mars	Atlantic Records
648	the currency of the country of citizenship of Robert Brasillach is	Euro	the country of citizenship of Robert Brasillach	France
650	the spouse of the mother of Caracalla is	Septimius Severus	the mother of Caracalla	Julia Domna
652	the father of the mother of Claudius is	Mark Antony	the mother of Claudius	Antonia Minor
655	the father of the mother of Commodus is	Antoninus Pius	the mother of Commodus	Faustina the Younger
658	the father of the mother of Augustus is	Marcus Atius Balbus	the mother of Augustus	Atia
665	the spouse of the mother of Titus is	Vespasian	the mother of Titus	Domitilla the Elder
666	the spouse of the mother of Domitian is	Vespasian	the mother of Domitian	Domitilla the Elder
669	the spouse of the father of Vladimir Lenin is	Maria Ulyanova	the father of Vladimir Lenin	Ilya Ulyanov
670	the spouse of the father of Ramesses III is	Tiy-Merenese	the father of Ramesses III	Setnakhte
673	the capital of the country of citizenship of Robert Louis Stevenson is	London	the country of citizenship of Robert Louis Stevenson	United Kingdom
676	the headquarters location of the record label of Alexandra Stan is	Bucharest	the record label of Alexandra Stan	Universal Music Romania
679	the mother of the father of Otho is	Titia	the father of Otho	Lucius Salvius Otho
683	the capital of the country of citizenship of Alexandra Stan is	Bucharest	the country of citizenship of Alexandra Stan	Romania
686	the mother of the mother of Tiberius is	Alfidia	the mother of Tiberius	Livia
689	the father of the mother of Vladimir Lenin is	Alexander Blank	the mother of Vladimir Lenin	Maria Ulyanova
691	the father of the father of Trajan is	Marcus Ulpius	the father of Trajan	Marcus Ulpius Traianus
694	the father of the mother of Ramesses IV is	Setnakhte	the mother of Ramesses IV	Tyti
696	the spouse of the mother of Ramesses III is	Setnakhte	the mother of Ramesses III	Tiy-Merenese
697	the mother of the mother of Marcus Aurelius is	Domitia Lucilla	the mother of Marcus Aurelius	Calvisia Domitia Lucilla
702	the capital of the country of citizenship of Ferdinand Marcos is	Manila	the country of citizenship of Ferdinand Marcos	Philippines
703	the capital of the country of citizenship of Benigno Aquino III is	Manila	the country of citizenship of Benigno Aquino III	Philippines
704	the capital of the country of citizenship of Corazon Aquino is	Manila	the country of citizenship of Corazon Aquino	Philippines
705	the capital of the country of citizenship of Manuel L. Quezon is	Manila	the country of citizenship of Manuel L. Quezon	Philippines
710	the country of citizenship of the father of M. C. Escher is	Kingdom of the Netherlands	the father of M. C. Escher	George Arnold Escher
711	the mother of the father of Ferdinand Marcos is	Cresencia Rubio	the father of Ferdinand Marcos	Mariano Marcos
714	the mother of the mother of Lucius Verus is	Aelia Plautilla	the mother of Lucius Verus	Avidia
716	the father of the mother of Nerva is	Octavius Laenas	the mother of Nerva	Octavia Sergia Plotilla
718	the spouse of the mother of José Rizal is	Francisco Mercado	the mother of José Rizal	Teodora Alonso
721	the spouse of the mother of Ferdinand Marcos is	Mariano Marcos	the mother of Ferdinand Marcos	Josefa Edralin Marcos
723	the spouse of the father of José Rizal is	Teodora Alonso	the father of José Rizal	Francisco Mercado
729	the mother of the mother of Janis Joplin is	Laura Mildred East	the mother of Janis Joplin	Dorothy Bonita Joplin
735	the capital of the country of citizenship of M. C. Escher is	Amsterdam	the country of citizenship of M. C. Escher	Kingdom of the Netherlands
737	the father of the spouse of Richard Wagner is	Franz Liszt	the spouse of Richard Wagner	Cosima Wagner
745	the mother of the spouse of Corazon Aquino is	Aurora Aquino	the spouse of Corazon Aquino	Benigno Aquino Jr.
755	the father of the spouse of Nero is	Claudius	the spouse of Nero	Claudia Octavia
758	the mother of the spouse of Tiberius is	Attica	the spouse of Tiberius	Vipsania Agrippina
759	the mother of the spouse of Hadrian is	Salonia Matidia	the spouse of Hadrian	Vibia Sabina
760	the father of the spouse of Marcus Aurelius is	Antoninus Pius	the spouse of Marcus Aurelius	Faustina the Younger
766	the father of the spouse of Lucius Verus is	Marcus Aurelius	the spouse of Lucius Verus	Lucilla
768	the father of the spouse of Ramesses II is	Hattusili III	the spouse of Ramesses II	Maathorneferure
771	the country of citizenship of the spouse of Ferdinand Marcos is	Philippines	the spouse of Ferdinand Marcos	Imelda Marcos
773	the mother of the spouse of Augustus is	Alfidia	the spouse of Augustus	Livia
774	the country of citizenship of the spouse of José Rizal is	United States of America	the spouse of José Rizal	Josephine Bracken
775	the spouse of the spouse of Robert Louis Stevenson is	Samuel Osbourne	the spouse of Robert Louis Stevenson	Fanny Stevenson
777	the country of citizenship of the spouse of Manuel L. Quezon is	Philippines	the spouse of Manuel L. Quezon	Aurora Quezon
778	the country of citizenship of the spouse of Luigi Pirandello is	Italy	the spouse of Luigi Pirandello	Maria Antonietta Portulano
781	the country of citizenship of the father of Federico Errázuriz Echaurren is	Chile	the father of Federico Errázuriz Echaurren	Federico Errázuriz Zañartu
783	the capital of the country of citizenship of Leonard Cohen is	Ottawa	the country of citizenship of Leonard Cohen	Canada
785	the country of citizenship of the father of Aníbal Pinto is	Chile	the father of Aníbal Pinto	Francisco Antonio Pinto
787	the country of citizenship of the father of Dag Hammarskjöld is	Sweden	the father of Dag Hammarskjöld	Hjalmar Hammarskjöld
788	the country of citizenship of the father of Friedrich Hayek is	Austria	the father of Friedrich Hayek	August von Hayek
790	the country of citizenship of the father of Frédéric Chopin is	France	the father of Frédéric Chopin	Nicolas Chopin
791	the record label of the most notable work of John Lennon is	Parlophone	the most notable work of John Lennon	Imagine
793	the country of origin of the most notable work of Antonio Vivaldi is	Italy	the most notable work of Antonio Vivaldi	The Four Seasons
794	the country of citizenship of the father of Blaise Pascal is	France	the father of Blaise Pascal	Étienne Pascal
795	the mother of the mother of John Lennon is	Annie Jane Milward	the mother of John Lennon	Julia Lennon
798	the spouse of the father of John Lennon is	Julia Lennon	the father of John Lennon	Alfred Lennon
801	the country of citizenship of the mother of Federico Errázuriz Echaurren is	Chile	the mother of Federico Errázuriz Echaurren	Eulogia Echaurren
803	the capital of the country of citizenship of Trygve Lie is	Oslo	the country of citizenship of Trygve Lie	Norway
806	the country of citizenship of the father of Federico Errázuriz Zañartu is	Chile	the father of Federico Errázuriz Zañartu	Francisco Javier Errázuriz Aldunate
809	the capital of the country of citizenship of Gary Gygax is	Washington, D.C.	the country of citizenship of Gary Gygax	United States of America
810	the capital of the country of citizenship of Dave Arneson is	Washington, D.C.	the country of citizenship of Dave Arneson	United States of America
816	the country of citizenship of the mother of Dag Hammarskjöld is	Sweden	the mother of Dag Hammarskjöld	Agnes Maria Carolina Almquist
817	the spouse of the mother of Frédéric Chopin is	Nicolas Chopin	the mother of Frédéric Chopin	Tekla Justyna Chopin
818	the country of citizenship of the mother of Osama bin Laden is	Saudi Arabia	the mother of Osama bin Laden	Hamida al-Attas
820	the mother of the father of Gladwyn Jebb is	Alice Dundas	the father of Gladwyn Jebb	Sydney Jebb
823	the father of the mother of Gladwyn Jebb is	Hugh Chichester	the mother of Gladwyn Jebb	Rose Chichester
826	the capital of the country of citizenship of Bruce Springsteen is	Washington, D.C.	the country of citizenship of Bruce Springsteen	United States of America
830	the capital of the country of citizenship of Dag Hammarskjöld is	Stockholm	the country of citizenship of Dag Hammarskjöld	Sweden
832	the composer of the most notable work of Johann Sebastian Bach is	Carl Philipp Emanuel Bach	the most notable work of Johann Sebastian Bach	Notebook for Anna Magdalena Bach
839	the capital of the country of citizenship of José Joaquín Pérez is	Santiago	the country of citizenship of José Joaquín Pérez	Chile
840	the capital of the country of citizenship of Manuel Bulnes is	Santiago	the country of citizenship of Manuel Bulnes	Chile
841	the capital of the country of citizenship of José Joaquín Prieto is	Santiago	the country of citizenship of José Joaquín Prieto	Chile
842	the capital of the country of citizenship of Ramón Freire is	Santiago	the country of citizenship of Ramón Freire	Chile
843	the capital of the country of citizenship of Francisco Antonio Pinto is	Santiago	the country of citizenship of Francisco Antonio Pinto	Chile
849	the country of citizenship of the employer of Johann Sebastian Bach is	Germany	the employer of Johann Sebastian Bach	Johann Ernst III, Duke of Saxe-Weimar
850	the currency of the country of citizenship of Francesco Cossiga is	Euro	the country of citizenship of Francesco Cossiga	Italy
851	the currency of the country of citizenship of Sandro Pertini is	Euro	the country of citizenship of Sandro Pertini	Italy
852	the currency of the country of citizenship of Luigi Einaudi is	Euro	the country of citizenship of Luigi Einaudi	Italy
857	the capital of the country of citizenship of Manuel Blanco Encalada is	Buenos Aires	the country of citizenship of Manuel Blanco Encalada	Argentina
